구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),297275,20110101,1815, 	16 
계약처,납품(직송포함),296285,20110101,1815, 	6 
계약처,납품(직송포함),296073,20110101,1815, 	2 
계약처,납품(직송포함),294903,20110101,1815, 	30 
계약처,납품(직송포함),294837,20110101,1815, 	10 
계약처,납품(직송포함),294419,20110101,1815, 	8 
계약처,납품(직송포함),294093,20110101,1815, 	8 
계약처,납품(직송포함),293895,20110101,1815, 	2 
계약처,납품(직송포함),292483,20110101,1815, 	8 
계약처,납품(직송포함),292384,20110101,1815, 	4 
계약처,납품(직송포함),292219,20110101,1815, 	2 
계약처,납품(직송포함),292142,20110101,1815, 	19 
계약처,납품(직송포함),292010,20110101,1815, 	2 
계약처,납품(직송포함),291845,20110101,1815, 	8 
계약처,납품(직송포함),291500,20110101,1815, 	25 
계약처,납품(직송포함),291401,20110101,1815, 	50 
계약처,납품(직송포함),290983,20110101,1815, 	3 
계약처,납품(직송포함),290859,20110101,1815, 	12 
계약처,납품(직송포함),290364,20110101,1815, 	13 
계약처,납품(직송포함),289612,20110101,1815, 	4 
계약처,납품(직송포함),289135,20110101,1815, 	10 
계약처,납품(직송포함),288571,20110101,1815, 	4 
계약처,납품(직송포함),288299,20110101,1815, 	10 
계약처,납품(직송포함),287592,20110101,1815, 	10 
계약처,납품(직송포함),287335,20110101,1815, 	120 
계약처,납품(직송포함),285267,20110101,1815, 	14 
계약처,납품(직송포함),284842,20110101,1815, 	44 
계약처,납품(직송포함),284160,20110101,1815, 	50 
계약처,납품(직송포함),284039,20110101,1815, 	8 
계약처,납품(직송포함),283643,20110101,1815, 	8 
계약처,납품(직송포함),283115,20110101,1815, 	12 
계약처,납품(직송포함),280643,20110101,1815, 	5 
계약처,납품(직송포함),280357,20110101,1815, 	24 
계약처,납품(직송포함),280262,20110101,1815, 	6 
계약처,납품(직송포함),279917,20110101,1815, 	2 
계약처,납품(직송포함),279661,20110101,1815, 	245 
계약처,납품(직송포함),228903,20110101,1815, 	10 
계약처,납품(직송포함),228734,20110101,1815, 	18 
계약처,납품(직송포함),226663,20110101,1815, 	10 
계약처,납품(직송포함),225112,20110101,1815, 	10 
계약처,납품(직송포함),225064,20110101,1815, 	8 
계약처,납품(직송포함),225002,20110101,1815, 	4 
계약처,납품(직송포함),224983,20110101,1815, 	40 
계약처,납품(직송포함),224642,20110101,1815, 	10 
계약처,납품(직송포함),224246,20110101,1815, 	7 
계약처,납품(직송포함),223766,20110101,1815, 	10 
계약처,납품(직송포함),223641,20110101,1815, 	23 
계약처,납품(직송포함),223176,20110101,1815, 	14 
계약처,납품(직송포함),223011,20110101,1815, 	12 
계약처,납품(직송포함),221606,20110101,1815, 	10 
계약처,납품(직송포함),221383,20110101,1815, 	4 
계약처,납품(직송포함),220961,20110101,1815, 	3 
계약처,납품(직송포함),220895,20110101,1815, 	10 
계약처,납품(직송포함),220833,20110101,1815, 	2 
계약처,납품(직송포함),220796,20110101,1815, 	6 
계약처,납품(직송포함),220745,20110101,1815, 	4 
계약처,납품(직송포함),298012,20110102,1815, 	12 
계약처,납품(직송포함),298005,20110102,1815, 	6 
계약처,납품(직송포함),297275,20110102,1815, 	14 
계약처,납품(직송포함),294903,20110102,1815, 	40 
계약처,납품(직송포함),294837,20110102,1815, 	10 
계약처,납품(직송포함),294643,20110102,1815, 	10 
계약처,납품(직송포함),294441,20110102,1815, 	8 
계약처,납품(직송포함),293895,20110102,1815, 	2 
계약처,납품(직송포함),293785,20110102,1815, 	10 
계약처,납품(직송포함),290364,20110102,1815, 	3 
계약처,납품(직송포함),287746,20110102,1815, 	10 
계약처,납품(직송포함),286257,20110102,1815, 	18 
계약처,납품(직송포함),283522,20110102,1815, 	10 
계약처,납품(직송포함),283115,20110102,1815, 	12 
계약처,납품(직송포함),282803,20110102,1815, 	8 
계약처,납품(직송포함),228903,20110102,1815, 	12 
계약처,납품(직송포함),228734,20110102,1815, 	8 
계약처,납품(직송포함),228360,20110102,1815, 	2 
계약처,납품(직송포함),225112,20110102,1815, 	8 
계약처,납품(직송포함),225064,20110102,1815, 	12 
계약처,납품(직송포함),224983,20110102,1815, 	10 
계약처,납품(직송포함),224939,20110102,1815, 	4 
계약처,납품(직송포함),224936,20110102,1815, 	8 
계약처,납품(직송포함),224246,20110102,1815, 	6 
계약처,납품(직송포함),223546,20110102,1815, 	6 
계약처,납품(직송포함),223176,20110102,1815, 	22 
계약처,납품(직송포함),221383,20110102,1815, 	4 
계약처,납품(직송포함),220961,20110102,1815, 	20 
계약처,납품(직송포함),220895,20110102,1815, 	10 
계약처,납품(직송포함),220745,20110102,1815, 	4 
계약처,납품(직송포함),220690,20110102,1815, 	10 
계약처,납품(직송포함),298137,20110103,1815, 	160 
계약처,납품(직송포함),298064,20110103,1878," 	1,088 "
계약처,납품(직송포함),298038,20110103,1815, 	10 
계약처,납품(직송포함),298009,20110103,1853, 	340 
계약처,납품(직송포함),297939,20110103,1878, 	576 
계약처,납품(직송포함),297932,20110103,1878, 	144 
계약처,납품(직송포함),297932,20110103,1627, 	215 
계약처,납품(직송포함),297906,20110103,1041, 	100 
계약처,납품(직송포함),297884,20110103,1815, 	30 
계약처,납품(직송포함),297880,20110103,1878, 	170 
계약처,납품(직송포함),297803,20110103,1627, 	192 
계약처,납품(직송포함),297741,20110103,1754, 	120 
계약처,납품(직송포함),297719,20110103,1815, 	384 
계약처,납품(직송포함),297712,20110103,1815, 	256 
계약처,납품(직송포함),297690,20110103,1815, 	400 
계약처,납품(직송포함),297679,20110103,1815, 	30 
계약처,납품(직송포함),297675,20110103,1692, 	20 
계약처,납품(직송포함),297561,20110103,1878, 	204 
계약처,납품(직송포함),297407,20110103,1878, 	192 
계약처,납품(직송포함),297275,20110103,1815, 	7 
계약처,납품(직송포함),297198,20110103,1815, 	256 
계약처,납품(직송포함),297184,20110103,1815, 	20 
계약처,납품(직송포함),297143,20110103,1815, 	256 
계약처,납품(직송포함),297114,20110103,1815, 	256 
계약처,납품(직송포함),297107,20110103,1627, 	266 
계약처,납품(직송포함),297103,20110103,1878, 	408 
계약처,납품(직송포함),297096,20110103,1878, 	544 
계약처,납품(직송포함),297048,20110103,1815, 	50 
계약처,납품(직송포함),297011,20110103,1815, 	8 
계약처,납품(직송포함),296960,20110103,1692, 	40 
계약처,납품(직송포함),296920,20110103,1815, 	200 
계약처,납품(직송포함),296802,20110103,1815, 	204 
계약처,납품(직송포함),296795,20110103,1815, 	70 
계약처,납품(직송포함),296711,20110103,1815, 	32 
계약처,납품(직송포함),296711,20110103,1692, 	96 
계약처,납품(직송포함),296711,20110103,1355, 	32 
계약처,납품(직송포함),296502,20110103,1853, 	140 
계약처,납품(직송포함),296498,20110103,1853, 	279 
계약처,납품(직송포함),296414,20110103,1815, 	9 
계약처,납품(직송포함),296289,20110103,1815, 	26 
계약처,납품(직송포함),296285,20110103,1815, 	40 
계약처,납품(직송포함),296230,20110103,1627, 	42 
계약처,납품(직송포함),296135,20110103,1815, 	192 
계약처,납품(직송포함),296117,20110103,1355, 	64 
계약처,납품(직송포함),296073,20110103,1815, 	62 
계약처,납품(직송포함),295893,20110103,1853, 	289 
