구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),283522,20170101,1815,28
계약처,납품(직송포함),265423,20170101,1815,9
계약처,납품(직송포함),223099,20170101,1815,4
계약처,납품(직송포함),219736,20170101,1815,16
계약처,납품(직송포함),298082,20170102,1041,44
계약처,납품(직송포함),298064,20170102,1878,1472
계약처,납품(직송포함),298038,20170102,1815,11
계약처,납품(직송포함),298034,20170102,1692,5
계약처,납품(직송포함),298034,20170102,1627,45
계약처,납품(직송포함),297990,20170102,1815,256
계약처,납품(직송포함),297939,20170102,1041,288
계약처,납품(직송포함),297939,20170102,1878,566
계약처,납품(직송포함),297932,20170102,1627,224
계약처,납품(직송포함),297884,20170102,1815,30
계약처,납품(직송포함),297803,20170102,1627,448
계약처,납품(직송포함),297712,20170102,1815,576
계약처,납품(직송포함),297664,20170102,1815,144
계약처,납품(직송포함),297664,20170102,1692,48
계약처,납품(직송포함),297561,20170102,1815,256
계약처,납품(직송포함),297561,20170102,1878,224
계약처,납품(직송포함),297429,20170102,1815,256
계약처,납품(직송포함),297341,20170102,1815,288
계약처,납품(직송포함),297162,20170102,1815,20
계약처,납품(직송포함),297143,20170102,1815,288
계약처,납품(직송포함),297088,20170102,1815,12
계약처,납품(직송포함),297048,20170102,1692,256
계약처,납품(직송포함),296927,20170102,1041,256
계약처,납품(직송포함),296920,20170102,1817,448
계약처,납품(직송포함),296777,20170102,1627,448
계약처,납품(직송포함),296502,20170102,1853,328
계약처,납품(직송포함),296494,20170102,1853,345
계약처,납품(직송포함),296476,20170102,1815,192
계약처,납품(직송포함),296351,20170102,1815,150
계약처,납품(직송포함),296205,20170102,1878,448
계약처,납품(직송포함),296073,20170102,1815,18
계약처,납품(직송포함),295794,20170102,1815,10
계약처,납품(직송포함),295750,20170102,1815,10
계약처,납품(직송포함),295490,20170102,1815,192
계약처,납품(직송포함),295460,20170102,1815,10
계약처,납품(직송포함),295442,20170102,1692,96
계약처,납품(직송포함),295438,20170102,1692,100
계약처,납품(직송포함),295380,20170102,1815,202
계약처,납품(직송포함),295372,20170102,1878,192
계약처,납품(직송포함),295336,20170102,1815,100
계약처,납품(직송포함),295200,20170102,1815,200
계약처,납품(직송포함),295112,20170102,1692,50
계약처,납품(직송포함),295112,20170102,1878,150
계약처,납품(직송포함),295090,20170102,1815,30
계약처,납품(직송포함),295072,20170102,1815,268
계약처,납품(직송포함),294426,20170102,1853,244
계약처,납품(직송포함),294353,20170102,1815,128
계약처,납품(직송포함),294353,20170102,1261,64
계약처,납품(직송포함),294247,20170102,1692,256
계약처,납품(직송포함),294221,20170102,1815,8
계약처,납품(직송포함),294217,20170102,1815,192
계약처,납품(직송포함),294199,20170102,1815,192
계약처,납품(직송포함),294192,20170102,1692,64
계약처,납품(직송포함),294192,20170102,1355,16
계약처,납품(직송포함),294192,20170102,1878,144
계약처,납품(직송포함),294181,20170102,1692,10
계약처,납품(직송포함),294049,20170102,1815,12
계약처,납품(직송포함),293931,20170102,1815,192
계약처,납품(직송포함),293862,20170102,1815,288
계약처,납품(직송포함),293275,20170102,1815,1336
계약처,납품(직송포함),292809,20170102,1815,140
계약처,납품(직송포함),292747,20170102,1815,160
계약처,납품(직송포함),292435,20170102,1815,40
계약처,납품(직송포함),292366,20170102,1815,40
계약처,납품(직송포함),292355,20170102,1815,256
계약처,납품(직송포함),292300,20170102,1692,96
계약처,납품(직송포함),292300,20170102,1355,32
계약처,납품(직송포함),292300,20170102,1878,32
계약처,납품(직송포함),292241,20170102,1815,192
계약처,납품(직송포함),292208,20170102,1815,100
계약처,납품(직송포함),292131,20170102,1815,120
